,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
7936,VIOLATION,2017-09-24,189,2017,9
7937,VIOLATION,2017-09-25,190,2017,9
7938,VIOLATION,2017-09-26,215,2017,9
7939,VIOLATION,2017-09-27,202,2017,9
7940,VIOLATION,2017-09-28,252,2017,9
7941,VIOLATION,2017-09-29,198,2017,9
7942,VIOLATION,2017-09-30,169,2017,9
7943,VIOLATION,2017-10-01,201,2017,10
7944,VIOLATION,2017-10-02,208,2017,10
7945,VIOLATION,2017-10-03,221,2017,10
7946,VIOLATION,2017-10-04,217,2017,10
7947,VIOLATION,2017-10-05,180,2017,10
7948,VIOLATION,2017-10-06,240,2017,10
7949,VIOLATION,2017-10-07,180,2017,10
7950,VIOLATION,2017-10-08,165,2017,10
7951,VIOLATION,2017-10-09,185,2017,10
7952,VIOLATION,2017-10-10,216,2017,10
7953,VIOLATION,2017-10-11,219,2017,10
7954,VIOLATION,2017-10-12,202,2017,10
7955,VIOLATION,2017-10-13,231,2017,10
7956,VIOLATION,2017-10-14,194,2017,10
7957,VIOLATION,2017-10-15,196,2017,10
7958,VIOLATION,2017-10-16,182,2017,10
7959,VIOLATION,2017-10-17,209,2017,10
7960,VIOLATION,2017-10-18,188,2017,10
7961,VIOLATION,2017-10-19,200,2017,10
7962,VIOLATION,2017-10-20,207,2017,10
7963,VIOLATION,2017-10-21,213,2017,10
7964,VIOLATION,2017-10-22,185,2017,10
7965,VIOLATION,2017-10-23,218,2017,10
7966,VIOLATION,2017-10-24,202,2017,10
7967,VIOLATION,2017-10-25,256,2017,10
7968,VIOLATION,2017-10-26,211,2017,10
7969,VIOLATION,2017-10-27,184,2017,10
7970,VIOLATION,2017-10-28,193,2017,10
7971,VIOLATION,2017-10-29,173,2017,10
7972,VIOLATION,2017-10-30,160,2017,10
7973,VIOLATION,2017-10-31,231,2017,10
7974,VIOLATION,2017-11-01,208,2017,11
7975,VIOLATION,2017-11-02,215,2017,11
7976,VIOLATION,2017-11-03,224,2017,11
7977,VIOLATION,2017-11-04,171,2017,11
7978,VIOLATION,2017-11-05,193,2017,11
7979,VIOLATION,2017-11-06,202,2017,11
7980,VIOLATION,2017-11-07,176,2017,11
7981,VIOLATION,2017-11-08,173,2017,11
7982,VIOLATION,2017-11-09,192,2017,11
7983,VIOLATION,2017-11-10,160,2017,11
7984,VIOLATION,2017-11-11,154,2017,11
7985,VIOLATION,2017-11-12,187,2017,11
7986,VIOLATION,2017-11-13,190,2017,11
7987,VIOLATION,2017-11-14,172,2017,11
7988,VIOLATION,2017-11-15,170,2017,11
7989,VIOLATION,2017-11-16,213,2017,11
7990,VIOLATION,2017-11-17,187,2017,11
7991,VIOLATION,2017-11-18,191,2017,11
7992,VIOLATION,2017-11-19,170,2017,11
7993,VIOLATION,2017-11-20,197,2017,11
7994,VIOLATION,2017-11-21,160,2017,11
7995,VIOLATION,2017-11-22,181,2017,11
7996,VIOLATION,2017-11-23,146,2017,11
7997,VIOLATION,2017-11-24,151,2017,11
7998,VIOLATION,2017-11-25,169,2017,11
7999,VIOLATION,2017-11-26,165,2017,11
8000,VIOLATION,2017-11-27,200,2017,11
8001,VIOLATION,2017-11-28,196,2017,11
8002,VIOLATION,2017-11-29,175,2017,11
8003,VIOLATION,2017-11-30,222,2017,11
8004,VIOLATION,2017-12-01,248,2017,12
8005,VIOLATION,2017-12-02,183,2017,12
8006,VIOLATION,2017-12-03,196,2017,12
8007,VIOLATION,2017-12-04,176,2017,12
8008,VIOLATION,2017-12-05,195,2017,12
8009,VIOLATION,2017-12-06,182,2017,12
8010,VIOLATION,2017-12-07,172,2017,12
8011,VIOLATION,2017-12-08,216,2017,12
8012,VIOLATION,2017-12-09,134,2017,12
8013,VIOLATION,2017-12-10,161,2017,12
8014,VIOLATION,2017-12-11,184,2017,12
8015,VIOLATION,2017-12-12,190,2017,12
8016,VIOLATION,2017-12-13,159,2017,12
8017,VIOLATION,2017-12-14,151,2017,12
8018,VIOLATION,2017-12-15,191,2017,12
8019,VIOLATION,2017-12-16,162,2017,12
8020,VIOLATION,2017-12-17,154,2017,12
8021,VIOLATION,2017-12-18,171,2017,12
8022,VIOLATION,2017-12-19,213,2017,12
8023,VIOLATION,2017-12-20,189,2017,12
8024,VIOLATION,2017-12-21,172,2017,12
8025,VIOLATION,2017-12-22,185,2017,12
8026,VIOLATION,2017-12-23,163,2017,12
8027,VIOLATION,2017-12-24,159,2017,12
8028,VIOLATION,2017-12-25,144,2017,12
8029,VIOLATION,2017-12-26,142,2017,12
8030,VIOLATION,2017-12-27,145,2017,12
8031,VIOLATION,2017-12-28,163,2017,12
8032,VIOLATION,2017-12-29,123,2017,12
8033,VIOLATION,2017-12-30,155,2017,12
8034,VIOLATION,2017-12-31,125,2017,12
8035,VIOLATION,2018-01-01,206,2018,1
8036,VIOLATION,2018-01-02,162,2018,1
8037,VIOLATION,2018-01-03,198,2018,1
8038,VIOLATION,2018-01-04,138,2018,1
8039,VIOLATION,2018-01-05,168,2018,1
8040,VIOLATION,2018-01-06,167,2018,1
8041,VIOLATION,2018-01-07,153,2018,1
8042,VIOLATION,2018-01-08,177,2018,1
8043,VIOLATION,2018-01-09,189,2018,1
8044,VIOLATION,2018-01-10,183,2018,1
8045,VIOLATION,2018-01-11,154,2018,1
8046,VIOLATION,2018-01-12,210,2018,1
8047,VIOLATION,2018-01-13,157,2018,1
8048,VIOLATION,2018-01-14,153,2018,1
8049,VIOLATION,2018-01-15,147,2018,1
8050,VIOLATION,2018-01-16,183,2018,1
8051,VIOLATION,2018-01-17,156,2018,1
8052,VIOLATION,2018-01-18,195,2018,1
8053,VIOLATION,2018-01-19,190,2018,1
8054,VIOLATION,2018-01-20,171,2018,1
8055,VIOLATION,2018-01-21,191,2018,1
8056,VIOLATION,2018-01-22,193,2018,1
8057,VIOLATION,2018-01-23,205,2018,1
8058,VIOLATION,2018-01-24,166,2018,1
8059,VIOLATION,2018-01-25,184,2018,1
8060,VIOLATION,2018-01-26,180,2018,1
8061,VIOLATION,2018-01-27,180,2018,1
8062,VIOLATION,2018-01-28,178,2018,1
8063,VIOLATION,2018-01-29,160,2018,1
8064,VIOLATION,2018-01-30,177,2018,1
8065,VIOLATION,2018-01-31,176,2018,1
8066,VIOLATION,2018-02-01,250,2018,2
8067,VIOLATION,2018-02-02,173,2018,2
8068,VIOLATION,2018-02-03,183,2018,2
8069,VIOLATION,2018-02-04,159,2018,2
8070,VIOLATION,2018-02-05,196,2018,2
8071,VIOLATION,2018-02-06,197,2018,2
8072,VIOLATION,2018-02-07,174,2018,2
8073,VIOLATION,2018-02-08,185,2018,2
8074,VIOLATION,2018-02-09,179,2018,2
8075,VIOLATION,2018-02-10,192,2018,2
8076,VIOLATION,2018-02-11,154,2018,2
8077,VIOLATION,2018-02-12,195,2018,2
8078,VIOLATION,2018-02-13,205,2018,2
8079,VIOLATION,2018-02-14,175,2018,2
8080,VIOLATION,2018-02-15,231,2018,2
8081,VIOLATION,2018-02-16,194,2018,2
8082,VIOLATION,2018-02-17,164,2018,2
8083,VIOLATION,2018-02-18,186,2018,2
8084,VIOLATION,2018-02-19,174,2018,2
8085,VIOLATION,2018-02-20,196,2018,2
8086,VIOLATION,2018-02-21,163,2018,2
8087,VIOLATION,2018-02-22,163,2018,2
8088,VIOLATION,2018-02-23,160,2018,2
8089,VIOLATION,2018-02-24,164,2018,2
8090,VIOLATION,2018-02-25,164,2018,2
8091,VIOLATION,2018-02-26,206,2018,2
8092,VIOLATION,2018-02-27,195,2018,2
8093,VIOLATION,2018-02-28,216,2018,2
8094,VIOLATION,2018-03-01,225,2018,3
8095,VIOLATION,2018-03-02,166,2018,3
8096,VIOLATION,2018-03-03,181,2018,3
8097,VIOLATION,2018-03-04,175,2018,3
8098,VIOLATION,2018-03-05,181,2018,3
8099,VIOLATION,2018-03-06,193,2018,3
8100,VIOLATION,2018-03-07,127,2018,3
8101,VIOLATION,2018-03-08,187,2018,3
8102,VIOLATION,2018-03-09,171,2018,3
8103,VIOLATION,2018-03-10,172,2018,3
8104,VIOLATION,2018-03-11,144,2018,3
8105,VIOLATION,2018-03-12,181,2018,3
8106,VIOLATION,2018-03-13,168,2018,3
8107,VIOLATION,2018-03-14,187,2018,3
8108,VIOLATION,2018-03-15,201,2018,3
8109,VIOLATION,2018-03-16,174,2018,3
8110,VIOLATION,2018-03-17,153,2018,3
8111,VIOLATION,2018-03-18,182,2018,3
8112,VIOLATION,2018-03-19,200,2018,3
8113,VIOLATION,2018-03-20,190,2018,3
8114,VIOLATION,2018-03-21,139,2018,3
8115,VIOLATION,2018-03-22,195,2018,3
8116,VIOLATION,2018-03-23,228,2018,3
8117,VIOLATION,2018-03-24,174,2018,3
8118,VIOLATION,2018-03-25,189,2018,3
8119,VIOLATION,2018-03-26,205,2018,3
8120,VIOLATION,2018-03-27,188,2018,3
8121,VIOLATION,2018-03-28,178,2018,3
8122,VIOLATION,2018-03-29,199,2018,3
8123,VIOLATION,2018-03-30,174,2018,3
8124,VIOLATION,2018-03-31,179,2018,3
8125,VIOLATION,2018-04-01,203,2018,4
8126,VIOLATION,2018-04-02,178,2018,4
8127,VIOLATION,2018-04-03,177,2018,4
8128,VIOLATION,2018-04-04,196,2018,4
8129,VIOLATION,2018-04-05,155,2018,4
8130,VIOLATION,2018-04-06,169,2018,4
8131,VIOLATION,2018-04-07,164,2018,4
8132,VIOLATION,2018-04-08,167,2018,4
8133,VIOLATION,2018-04-09,176,2018,4
8134,VIOLATION,2018-04-10,215,2018,4
8135,VIOLATION,2018-04-11,180,2018,4
8136,VIOLATION,2018-04-12,214,2018,4
8137,VIOLATION,2018-04-13,233,2018,4
8138,VIOLATION,2018-04-14,191,2018,4
8139,VIOLATION,2018-04-15,186,2018,4
8140,VIOLATION,2018-04-16,174,2018,4
8141,VIOLATION,2018-04-17,196,2018,4
8142,VIOLATION,2018-04-18,205,2018,4
8143,VIOLATION,2018-04-19,181,2018,4
8144,VIOLATION,2018-04-20,186,2018,4
8145,VIOLATION,2018-04-21,156,2018,4
8146,VIOLATION,2018-04-22,200,2018,4
8147,VIOLATION,2018-04-23,224,2018,4
8148,VIOLATION,2018-04-24,200,2018,4
8149,VIOLATION,2018-04-25,191,2018,4
8150,VIOLATION,2018-04-26,202,2018,4
8151,VIOLATION,2018-04-27,228,2018,4
8152,VIOLATION,2018-04-28,160,2018,4
8153,VIOLATION,2018-04-29,176,2018,4
8154,VIOLATION,2018-04-30,214,2018,4
8155,VIOLATION,2018-05-01,237,2018,5
8156,VIOLATION,2018-05-02,226,2018,5
8157,VIOLATION,2018-05-03,226,2018,5
8158,VIOLATION,2018-05-04,221,2018,5
8159,VIOLATION,2018-05-05,216,2018,5
8160,VIOLATION,2018-05-06,198,2018,5
8161,VIOLATION,2018-05-07,211,2018,5
8162,VIOLATION,2018-05-08,217,2018,5
8163,VIOLATION,2018-05-09,234,2018,5
8164,VIOLATION,2018-05-10,245,2018,5
8165,VIOLATION,2018-05-11,249,2018,5
8166,VIOLATION,2018-05-12,152,2018,5
8167,VIOLATION,2018-05-13,172,2018,5
8168,VIOLATION,2018-05-14,226,2018,5
8169,VIOLATION,2018-05-15,220,2018,5
8170,VIOLATION,2018-05-16,221,2018,5
8171,VIOLATION,2018-05-17,203,2018,5
8172,VIOLATION,2018-05-18,225,2018,5
8173,VIOLATION,2018-05-19,172,2018,5
8174,VIOLATION,2018-05-20,207,2018,5
8175,VIOLATION,2018-05-21,232,2018,5
8176,VIOLATION,2018-05-22,202,2018,5
8177,VIOLATION,2018-05-23,247,2018,5
8178,VIOLATION,2018-05-24,228,2018,5
8179,VIOLATION,2018-05-25,237,2018,5
8180,VIOLATION,2018-05-26,186,2018,5
8181,VIOLATION,2018-05-27,166,2018,5
8182,VIOLATION,2018-05-28,186,2018,5
8183,VIOLATION,2018-05-29,214,2018,5
8184,VIOLATION,2018-05-30,236,2018,5
8185,VIOLATION,2018-05-31,214,2018,5
8186,VIOLATION,2018-06-01,250,2018,6
8187,VIOLATION,2018-06-02,206,2018,6
8188,VIOLATION,2018-06-03,190,2018,6
8189,VIOLATION,2018-06-04,224,2018,6
8190,VIOLATION,2018-06-05,204,2018,6
8191,VIOLATION,2018-06-06,205,2018,6
8192,VIOLATION,2018-06-07,194,2018,6
8193,VIOLATION,2018-06-08,210,2018,6
8194,VIOLATION,2018-06-09,215,2018,6
8195,VIOLATION,2018-06-10,195,2018,6
8196,VIOLATION,2018-06-11,210,2018,6
8197,VIOLATION,2018-06-12,214,2018,6
8198,VIOLATION,2018-06-13,241,2018,6
8199,VIOLATION,2018-06-14,210,2018,6
8200,VIOLATION,2018-06-15,229,2018,6
8201,VIOLATION,2018-06-16,185,2018,6
8202,VIOLATION,2018-06-17,204,2018,6
8203,VIOLATION,2018-06-18,190,2018,6
8204,VIOLATION,2018-06-19,186,2018,6
8205,VIOLATION,2018-06-20,245,2018,6
8206,VIOLATION,2018-06-21,210,2018,6
8207,VIOLATION,2018-06-22,231,2018,6
8208,VIOLATION,2018-06-23,180,2018,6
8209,VIOLATION,2018-06-24,203,2018,6
8210,VIOLATION,2018-06-25,176,2018,6
8211,VIOLATION,2018-06-26,213,2018,6
8212,VIOLATION,2018-06-27,185,2018,6
8213,VIOLATION,2018-06-28,201,2018,6
8214,VIOLATION,2018-06-29,214,2018,6
8215,VIOLATION,2018-06-30,203,2018,6
8216,VIOLATION,2018-07-01,225,2018,7
8217,VIOLATION,2018-07-02,194,2018,7
8218,VIOLATION,2018-07-03,230,2018,7
8219,VIOLATION,2018-07-04,180,2018,7
8220,VIOLATION,2018-07-05,230,2018,7
8221,VIOLATION,2018-07-06,235,2018,7
8222,VIOLATION,2018-07-07,217,2018,7
8223,VIOLATION,2018-07-08,188,2018,7
8224,VIOLATION,2018-07-09,200,2018,7
8225,VIOLATION,2018-07-10,212,2018,7
8226,VIOLATION,2018-07-11,210,2018,7
8227,VIOLATION,2018-07-12,181,2018,7
8228,VIOLATION,2018-07-13,211,2018,7
8229,VIOLATION,2018-07-14,210,2018,7
8230,VIOLATION,2018-07-15,211,2018,7
8231,VIOLATION,2018-07-16,209,2018,7
8232,VIOLATION,2018-07-17,204,2018,7
8233,VIOLATION,2018-07-18,200,2018,7
8234,VIOLATION,2018-07-19,241,2018,7
8235,VIOLATION,2018-07-20,188,2018,7
8236,VIOLATION,2018-07-21,209,2018,7
8237,VIOLATION,2018-07-22,198,2018,7
8238,VIOLATION,2018-07-23,204,2018,7
8239,VIOLATION,2018-07-24,204,2018,7
8240,VIOLATION,2018-07-25,197,2018,7
8241,VIOLATION,2018-07-26,207,2018,7
8242,VIOLATION,2018-07-27,191,2018,7
8243,VIOLATION,2018-07-28,209,2018,7
8244,VIOLATION,2018-07-29,210,2018,7
8245,VIOLATION,2018-07-30,212,2018,7
8246,VIOLATION,2018-07-31,200,2018,7
8247,VIOLATION,2018-08-01,256,2018,8
8248,VIOLATION,2018-08-02,210,2018,8
8249,VIOLATION,2018-08-03,190,2018,8
8250,VIOLATION,2018-08-04,185,2018,8
8251,VIOLATION,2018-08-05,191,2018,8
8252,VIOLATION,2018-08-06,234,2018,8
8253,VIOLATION,2018-08-07,207,2018,8
8254,VIOLATION,2018-08-08,200,2018,8
8255,VIOLATION,2018-08-09,220,2018,8
8256,VIOLATION,2018-08-10,240,2018,8
8257,VIOLATION,2018-08-11,160,2018,8
8258,VIOLATION,2018-08-12,185,2018,8
8259,VIOLATION,2018-08-13,202,2018,8
8260,VIOLATION,2018-08-14,224,2018,8
8261,VIOLATION,2018-08-15,208,2018,8
8262,VIOLATION,2018-08-16,230,2018,8
8263,VIOLATION,2018-08-17,197,2018,8
8264,VIOLATION,2018-08-18,192,2018,8
8265,VIOLATION,2018-08-19,139,2018,8
8266,VIOLATION,2018-08-20,202,2018,8
8267,VIOLATION,2018-08-21,195,2018,8
8268,VIOLATION,2018-08-22,217,2018,8
8269,VIOLATION,2018-08-23,193,2018,8
8270,VIOLATION,2018-08-24,203,2018,8
8271,VIOLATION,2018-08-25,168,2018,8
8272,VIOLATION,2018-08-26,200,2018,8
8273,VIOLATION,2018-08-27,199,2018,8
8274,VIOLATION,2018-08-28,208,2018,8
8275,VIOLATION,2018-08-29,203,2018,8
8276,VIOLATION,2018-08-30,227,2018,8
8277,VIOLATION,2018-08-31,219,2018,8
8278,VIOLATION,2018-09-01,225,2018,9
8279,VIOLATION,2018-09-02,207,2018,9
8280,VIOLATION,2018-09-03,189,2018,9
8281,VIOLATION,2018-09-04,239,2018,9
8282,VIOLATION,2018-09-05,244,2018,9
8283,VIOLATION,2018-09-06,194,2018,9
8284,VIOLATION,2018-09-07,197,2018,9
8285,VIOLATION,2018-09-08,203,2018,9
8286,VIOLATION,2018-09-09,165,2018,9
8287,VIOLATION,2018-09-10,179,2018,9
8288,VIOLATION,2018-09-11,213,2018,9
8289,VIOLATION,2018-09-12,214,2018,9
8290,VIOLATION,2018-09-13,189,2018,9
8291,VIOLATION,2018-09-14,238,2018,9
8292,VIOLATION,2018-09-15,216,2018,9
8293,VIOLATION,2018-09-16,200,2018,9
8294,VIOLATION,2018-09-17,221,2018,9
8295,VIOLATION,2018-09-18,250,2018,9
8296,VIOLATION,2018-09-19,196,2018,9
8297,VIOLATION,2018-09-20,205,2018,9
8298,VIOLATION,2018-09-21,251,2018,9
8299,VIOLATION,2018-09-22,190,2018,9
8300,VIOLATION,2018-09-23,188,2018,9
8301,VIOLATION,2018-09-24,205,2018,9
8302,VIOLATION,2018-09-25,198,2018,9
8303,VIOLATION,2018-09-26,226,2018,9
8304,VIOLATION,2018-09-27,202,2018,9
8305,VIOLATION,2018-09-28,216,2018,9
8306,VIOLATION,2018-09-29,201,2018,9
8307,VIOLATION,2018-09-30,225,2018,9
8308,VIOLATION,2018-10-01,264,2018,10
8309,VIOLATION,2018-10-02,232,2018,10
8310,VIOLATION,2018-10-03,212,2018,10
8311,VIOLATION,2018-10-04,212,2018,10
8312,VIOLATION,2018-10-05,182,2018,10
8313,VIOLATION,2018-10-06,196,2018,10
8314,VIOLATION,2018-10-07,214,2018,10
8315,VIOLATION,2018-10-08,202,2018,10
8316,VIOLATION,2018-10-09,204,2018,10
8317,VIOLATION,2018-10-10,217,2018,10
8318,VIOLATION,2018-10-11,199,2018,10
8319,VIOLATION,2018-10-12,194,2018,10
8320,VIOLATION,2018-10-13,181,2018,10
8321,VIOLATION,2018-10-14,184,2018,10
8322,VIOLATION,2018-10-15,205,2018,10
8323,VIOLATION,2018-10-16,194,2018,10
8324,VIOLATION,2018-10-17,214,2018,10
8325,VIOLATION,2018-10-18,186,2018,10
8326,VIOLATION,2018-10-19,198,2018,10
8327,VIOLATION,2018-10-20,173,2018,10
8328,VIOLATION,2018-10-21,176,2018,10
8329,VIOLATION,2018-10-22,190,2018,10
8330,VIOLATION,2018-10-23,194,2018,10
8331,VIOLATION,2018-10-24,199,2018,10
8332,VIOLATION,2018-10-25,199,2018,10
8333,VIOLATION,2018-10-26,202,2018,10
8334,VIOLATION,2018-10-27,165,2018,10
8335,VIOLATION,2018-10-28,159,2018,10
8336,VIOLATION,2018-10-29,185,2018,10
8337,VIOLATION,2018-10-30,202,2018,10
8338,VIOLATION,2018-10-31,250,2018,10
8339,VIOLATION,2018-11-01,264,2018,11
8340,VIOLATION,2018-11-02,213,2018,11
8341,VIOLATION,2018-11-03,168,2018,11
8342,VIOLATION,2018-11-04,159,2018,11
8343,VIOLATION,2018-11-05,175,2018,11
8344,VIOLATION,2018-11-06,166,2018,11
8345,VIOLATION,2018-11-07,228,2018,11
8346,VIOLATION,2018-11-08,194,2018,11
8347,VIOLATION,2018-11-09,197,2018,11
8348,VIOLATION,2018-11-10,162,2018,11
8349,VIOLATION,2018-11-11,189,2018,11
8350,VIOLATION,2018-11-12,157,2018,11
8351,VIOLATION,2018-11-13,155,2018,11
8352,VIOLATION,2018-11-14,186,2018,11
8353,VIOLATION,2018-11-15,164,2018,11
8354,VIOLATION,2018-11-16,167,2018,11
8355,VIOLATION,2018-11-17,159,2018,11
8356,VIOLATION,2018-11-18,196,2018,11
8357,VIOLATION,2018-11-19,216,2018,11
8358,VIOLATION,2018-11-20,208,2018,11
8359,VIOLATION,2018-11-21,198,2018,11
8360,VIOLATION,2018-11-22,147,2018,11
8361,VIOLATION,2018-11-23,153,2018,11
8362,VIOLATION,2018-11-24,144,2018,11
8363,VIOLATION,2018-11-25,168,2018,11
8364,VIOLATION,2018-11-26,196,2018,11
8365,VIOLATION,2018-11-27,184,2018,11
8366,VIOLATION,2018-11-28,186,2018,11
8367,VIOLATION,2018-11-29,180,2018,11
8368,VIOLATION,2018-11-30,206,2018,11
8369,VIOLATION,2018-12-01,214,2018,12
8370,VIOLATION,2018-12-02,191,2018,12
8371,VIOLATION,2018-12-03,186,2018,12
8372,VIOLATION,2018-12-04,191,2018,12
8373,VIOLATION,2018-12-05,186,2018,12
8374,VIOLATION,2018-12-06,186,2018,12
8375,VIOLATION,2018-12-07,223,2018,12
8376,VIOLATION,2018-12-08,149,2018,12
8377,VIOLATION,2018-12-09,155,2018,12
8378,VIOLATION,2018-12-10,204,2018,12
8379,VIOLATION,2018-12-11,170,2018,12
8380,VIOLATION,2018-12-12,207,2018,12
8381,VIOLATION,2018-12-13,174,2018,12
8382,VIOLATION,2018-12-14,179,2018,12
8383,VIOLATION,2018-12-15,202,2018,12
8384,VIOLATION,2018-12-16,156,2018,12
8385,VIOLATION,2018-12-17,168,2018,12
8386,VIOLATION,2018-12-18,171,2018,12
8387,VIOLATION,2018-12-19,186,2018,12
8388,VIOLATION,2018-12-20,192,2018,12
8389,VIOLATION,2018-12-21,196,2018,12
8390,VIOLATION,2018-12-22,191,2018,12
8391,VIOLATION,2018-12-23,144,2018,12
8392,VIOLATION,2018-12-24,172,2018,12
8393,VIOLATION,2018-12-25,138,2018,12
8394,VIOLATION,2018-12-26,166,2018,12
8395,VIOLATION,2018-12-27,163,2018,12
8396,VIOLATION,2018-12-28,170,2018,12
8397,VIOLATION,2018-12-29,144,2018,12
8398,VIOLATION,2018-12-30,149,2018,12
8399,VIOLATION,2018-12-31,159,2018,12
8400,VIOLATION,2019-01-01,264,2019,1
8401,VIOLATION,2019-01-02,184,2019,1
8402,VIOLATION,2019-01-03,198,2019,1
8403,VIOLATION,2019-01-04,212,2019,1
8404,VIOLATION,2019-01-05,181,2019,1
8405,VIOLATION,2019-01-06,177,2019,1
8406,VIOLATION,2019-01-07,171,2019,1
8407,VIOLATION,2019-01-08,160,2019,1
8408,VIOLATION,2019-01-09,185,2019,1
8409,VIOLATION,2019-01-10,170,2019,1
8410,VIOLATION,2019-01-11,185,2019,1
8411,VIOLATION,2019-01-12,196,2019,1
8412,VIOLATION,2019-01-13,172,2019,1
8413,VIOLATION,2019-01-14,174,2019,1
8414,VIOLATION,2019-01-15,175,2019,1
8415,VIOLATION,2019-01-16,194,2019,1
8416,VIOLATION,2019-01-17,169,2019,1
8417,VIOLATION,2019-01-18,195,2019,1
8418,VIOLATION,2019-01-19,139,2019,1
8419,VIOLATION,2019-01-20,157,2019,1
8420,VIOLATION,2019-01-21,133,2019,1
8421,VIOLATION,2019-01-22,153,2019,1
8422,VIOLATION,2019-01-23,198,2019,1
8423,VIOLATION,2019-01-24,185,2019,1
8424,VIOLATION,2019-01-25,191,2019,1
8425,VIOLATION,2019-01-26,179,2019,1
8426,VIOLATION,2019-01-27,155,2019,1
8427,VIOLATION,2019-01-28,208,2019,1
8428,VIOLATION,2019-01-29,167,2019,1
8429,VIOLATION,2019-01-30,156,2019,1
8430,VIOLATION,2019-01-31,123,2019,1
8431,VIOLATION,2019-02-01,208,2019,2
8432,VIOLATION,2019-02-02,155,2019,2
8433,VIOLATION,2019-02-03,156,2019,2
8434,VIOLATION,2019-02-04,210,2019,2
8435,VIOLATION,2019-02-05,199,2019,2
8436,VIOLATION,2019-02-06,174,2019,2
8437,VIOLATION,2019-02-07,207,2019,2
8438,VIOLATION,2019-02-08,215,2019,2
8439,VIOLATION,2019-02-09,181,2019,2
8440,VIOLATION,2019-02-10,170,2019,2
8441,VIOLATION,2019-02-11,206,2019,2
8442,VIOLATION,2019-02-12,161,2019,2
8443,VIOLATION,2019-02-13,165,2019,2
8444,VIOLATION,2019-02-14,180,2019,2
8445,VIOLATION,2019-02-15,203,2019,2
8446,VIOLATION,2019-02-16,158,2019,2
8447,VIOLATION,2019-02-17,185,2019,2
8448,VIOLATION,2019-02-18,179,2019,2
8449,VIOLATION,2019-02-19,164,2019,2
8450,VIOLATION,2019-02-20,173,2019,2
8451,VIOLATION,2019-02-21,194,2019,2
8452,VIOLATION,2019-02-22,162,2019,2
8453,VIOLATION,2019-02-23,156,2019,2
8454,VIOLATION,2019-02-24,163,2019,2
8455,VIOLATION,2019-02-25,172,2019,2
8456,VIOLATION,2019-02-26,164,2019,2
8457,VIOLATION,2019-02-27,178,2019,2
8458,VIOLATION,2019-02-28,166,2019,2
8459,VIOLATION,2019-03-01,209,2019,3
8460,VIOLATION,2019-03-02,187,2019,3
8461,VIOLATION,2019-03-03,171,2019,3
8462,VIOLATION,2019-03-04,154,2019,3
8463,VIOLATION,2019-03-05,178,2019,3
8464,VIOLATION,2019-03-06,179,2019,3
8465,VIOLATION,2019-03-07,173,2019,3
8466,VIOLATION,2019-03-08,177,2019,3
8467,VIOLATION,2019-03-09,173,2019,3
8468,VIOLATION,2019-03-10,175,2019,3
8469,VIOLATION,2019-03-11,192,2019,3
8470,VIOLATION,2019-03-12,230,2019,3
8471,VIOLATION,2019-03-13,202,2019,3
8472,VIOLATION,2019-03-14,180,2019,3
8473,VIOLATION,2019-03-15,245,2019,3
8474,VIOLATION,2019-03-16,206,2019,3
8475,VIOLATION,2019-03-17,186,2019,3
8476,VIOLATION,2019-03-18,203,2019,3
8477,VIOLATION,2019-03-19,175,2019,3
8478,VIOLATION,2019-03-20,187,2019,3
8479,VIOLATION,2019-03-21,173,2019,3
8480,VIOLATION,2019-03-22,174,2019,3
8481,VIOLATION,2019-03-23,156,2019,3
8482,VIOLATION,2019-03-24,177,2019,3
8483,VIOLATION,2019-03-25,197,2019,3
8484,VIOLATION,2019-03-26,208,2019,3
8485,VIOLATION,2019-03-27,186,2019,3
8486,VIOLATION,2019-03-28,217,2019,3
8487,VIOLATION,2019-03-29,203,2019,3
8488,VIOLATION,2019-03-30,185,2019,3
8489,VIOLATION,2019-03-31,176,2019,3
8490,VIOLATION,2019-04-01,215,2019,4
8491,VIOLATION,2019-04-02,209,2019,4
8492,VIOLATION,2019-04-03,195,2019,4
8493,VIOLATION,2019-04-04,216,2019,4
8494,VIOLATION,2019-04-05,211,2019,4
8495,VIOLATION,2019-04-06,196,2019,4
8496,VIOLATION,2019-04-07,198,2019,4
8497,VIOLATION,2019-04-08,212,2019,4
8498,VIOLATION,2019-04-09,241,2019,4
8499,VIOLATION,2019-04-10,211,2019,4
8500,VIOLATION,2019-04-11,222,2019,4
8501,VIOLATION,2019-04-12,187,2019,4
8502,VIOLATION,2019-04-13,162,2019,4
8503,VIOLATION,2019-04-14,203,2019,4
8504,VIOLATION,2019-04-15,207,2019,4
8505,VIOLATION,2019-04-16,225,2019,4
8506,VIOLATION,2019-04-17,216,2019,4
8507,VIOLATION,2019-04-18,204,2019,4
8508,VIOLATION,2019-04-19,196,2019,4
8509,VIOLATION,2019-04-20,175,2019,4
8510,VIOLATION,2019-04-21,168,2019,4
8511,VIOLATION,2019-04-22,181,2019,4
8512,VIOLATION,2019-04-23,191,2019,4
8513,VIOLATION,2019-04-24,221,2019,4
8514,VIOLATION,2019-04-25,187,2019,4
8515,VIOLATION,2019-04-26,167,2019,4
