inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20205212,2021-12-17T12:57:25.000,N,SSR,N,N,N,B,M,33.0,110-265.03,MIN,2/3/22
20216153,2022-01-02T16:29:02.000,N,DE,N,N,N,B,M,26.0,FOA 900.00,MIN,2/3/22
20057500,2021-12-22T00:37:47.000,N,DE,N,N,N,B,M,28.0,140.25,MED,2/3/22
66495,2021-12-19T11:35:55.000,N,DE,N,N,N,O,M,41.0,265.02,MED,2/3/22
20199181,2022-01-27T23:41:18.000,N,DE,N,N,N,B,M,30.0,110-160.15,,2/2/22
20217162,2022-01-23T17:03:57.000,Y,DE,N,N,N,W,F,26.0,FOA 900.00,MIN,2/2/22
20217179,2022-01-25T15:16:42.000,N,DE,N,N,N,B,M,22.0,FOA 900.00,MAX,2/2/22
20217148,2022-01-23T15:33:00.000,N,DE,N,N,N,B,M,54.0,265.03,MED,2/2/22
52453,2022-01-20T17:01:15.000,Y,DE,N,Y,N,B,M,41.0,160.1,MAX,2/2/22
153270,2022-01-20T14:55:00.000,N,CS,N,N,N,B,M,45.0,265.01,MIN,2/2/22
20213923,2022-01-28T12:41:50.000,N,DE,N,N,N,B,M,22.0,265.03,,2/2/22
20217229,2022-01-28T17:22:53.000,N,DE,N,N,N,B,M,18.0,110-125.25,,2/2/22
20217222,2022-01-28T13:04:18.000,N,DE,N,N,N,B,M,45.0,130.96,,2/2/22
20020552,2022-01-28T18:50:00.000,N,DE,N,N,N,O,M,39.0,,,2/2/22
39605,2022-01-29T00:35:47.000,N,DE,N,N,N,B,M,47.0,265.03,,2/2/22
20217238,2022-01-29T16:21:22.000,N,DE,N,N,N,O,M,36.0,FOA 900.00,,2/2/22
20217239,2022-01-30T20:17:00.000,N,DE,N,N,N,B,F,56.0,265.03,,2/2/22
20217240,2022-01-30T21:32:26.000,N,DE,N,N,N,O,F,21.0,110-160.15,,2/2/22
20217248,2022-01-31T23:31:00.000,N,DE,N,N,N,B,M,27.0,121.12,,2/2/22
20217091,2022-01-19T17:55:10.000,N,DE,N,N,N,W,M,33.0,FOA 900.00,MED,2/2/22
20217075,2022-01-18T13:15:51.000,N,DE,N,N,N,B,F,21.0,110-125.25,MED,2/2/22
20210650,2021-10-22T11:11:28.000,N,CS,N,N,N,B,M,36.0,130.65,MED,2/2/22
20207725,2021-11-30T14:33:53.000,N,DE,N,N,N,O,M,33.0,170.25,MIN,2/2/22
20184943,2021-04-02T00:57:01.000,Y,DE,N,Y,Y,B,M,20.0,110-160.15,MAX,2/2/22
20206364,2021-11-22T12:31:55.000,N,DNS,N,N,N,O,F,29.0,,MAX,2/2/22
20178763,2021-11-29T13:44:16.000,Y,DNS,N,N,N,W,F,25.0,155.3,MAX,2/2/22
20163032,2021-11-22T15:40:09.000,Y,SSR,N,N,N,W,F,62.0,125.15,MED,2/2/22
20197597,2021-12-02T10:39:16.000,Y,SSR,N,N,N,B,F,55.0,,MED,2/2/22
20216956,2022-01-06T21:43:01.000,N,DE,N,N,N,O,M,33.0,,MIN,2/2/22
20216685,2021-12-08T12:49:57.000,N,DNS,N,N,N,A,F,28.0,,MED,2/2/22
20216674,2021-12-07T15:20:52.000,N,DEP,N,N,N,B,M,52.0,AC 000.00,MED,2/2/22
158374,2021-12-03T20:44:00.000,N,DEP,N,Y,N,B,M,36.0,120.14,,2/2/22
20199594,2022-01-12T11:55:00.000,N,SSR,N,N,N,O,M,51.0,105.15,MIN,2/1/22
83594,2021-12-22T23:32:09.000,N,DE,N,N,N,O,M,42.0,140.25,,2/1/22
20204355,2022-01-08T12:58:09.000,N,DE,N,N,N,B,M,21.0,220.39,MED,2/1/22
20117020,2022-01-06T13:08:11.000,Y,DE,N,N,N,B,M,29.0,140.25,MIN,2/1/22
20104684,2021-12-26T14:28:04.000,N,DE,N,Y,N,B,M,33.0,215.51,MED,2/1/22
20207442,2021-12-10T15:10:02.000,N,SSR,N,N,N,B,M,28.0,265.03,MIN,2/1/22
20213164,2021-12-08T14:11:49.000,N,SSR,N,N,N,O,M,30.0,110-130.75,MED,2/1/22
20202758,2021-12-07T13:51:22.000,N,SSR,N,N,N,O,M,28.0,,MIN,2/1/22
20074755,2021-12-03T16:39:17.000,N,DE,N,N,N,B,M,26.0,,MIN,2/1/22
20076292,2021-12-02T16:57:17.000,N,DNS,N,N,N,B,M,28.0,,MED,2/1/22
20217063,2022-01-16T23:42:35.000,N,DE,N,N,N,W,M,25.0,140.3,MIN,2/1/22
20217209,2022-01-27T16:26:54.000,Y,DE,N,N,N,W,F,41.0,FOA 900.00,MED,2/1/22
20142306,2022-01-18T23:22:15.000,Y,DE,N,N,N,B,M,44.0,CO,MAX,2/1/22
87271,2022-01-19T11:10:00.000,N,SSR,N,N,N,O,M,37.0,220.16,MED,2/1/22
20118133,2022-01-19T16:47:32.000,Y,DE,N,N,N,O,M,43.0,140.25,MED,2/1/22
20217114,2022-01-20T20:39:00.000,N,DE,N,N,N,O,M,24.0,,MED,2/1/22
20217168,2022-01-24T01:02:00.000,N,DE,N,N,N,B,M,20.0,265.03,MED,2/1/22
20203675,2022-01-26T16:32:07.000,N,DE,N,N,N,O,M,30.0,120.1,,2/1/22
20162826,2022-01-26T20:59:01.000,N,DE,N,N,N,O,M,46.0,120,,2/1/22
67476,2022-01-27T00:30:16.000,Y,DE,N,N,N,O,M,51.0,130.5,,2/1/22
34216,2022-01-28T00:38:01.000,N,DE,N,N,N,B,M,40.0,120,,2/1/22
20177083,2022-01-28T18:47:25.000,N,DE,N,N,N,B,M,28.0,,,2/1/22
20216097,2021-10-29T01:14:49.000,N,DE,N,N,N,O,M,23.0,160.15,MED,2/1/22
20213544,2021-03-26T16:36:50.000,N,SSR,N,N,N,O,M,40.0,,MIN,2/1/22
134234,2017-06-09T17:05:42.000,N,SSR,N,N,Y,B,M,57.0,,MED,2/1/22
20095747,2017-11-03T01:41:19.000,Y,DE,N,N,Y,B,M,30.0,220.09,MAX,2/1/22
20204520,2019-05-25T11:38:30.000,Y,SSR,N,N,Y,O,M,54.0,,MED,2/1/22
20140934,2019-07-08T00:58:12.000,Y,DE,N,N,Y,O,M,25.0,265.04,MAX,2/1/22
20208694,2019-12-20T13:02:08.000,Y,SSR,N,N,N,O,M,56.0,,MED,2/1/22
20040671,2020-02-04T19:41:15.000,Y,SSR,N,N,Y,W,M,54.0,,MED,2/1/22
20205471,2020-02-05T14:09:45.000,Y,SSR,N,N,N,A,M,27.0,,MED,2/1/22
20132367,2020-10-26T00:25:24.000,Y,DE,N,Y,Y,B,M,38.0,265.03,MIN,2/1/22
20148192,2021-10-21T18:01:10.000,Y,SSR,N,N,N,B,M,23.0,,MAX,2/1/22
20138726,2021-07-15T12:55:20.000,N,SSR,N,N,N,W,M,39.0,,MIN,2/1/22
20003144,2021-08-27T22:06:15.000,Y,DE,N,N,N,B,M,56.0,120.05,MIN,2/1/22
20144065,2021-09-08T22:06:41.000,Y,DE,N,Y,Y,O,M,25.0,220.39,MAX,2/1/22
20201179,2021-09-15T17:31:56.000,Y,SSR,N,N,N,W,M,46.0,170.25,MIN,2/1/22
68759,2021-10-05T11:52:35.000,N,DE,N,N,N,O,M,35.0,,MED,2/1/22
20216109,2021-10-20T01:33:21.000,N,SSR,N,N,N,B,M,33.0,,MIN,2/1/22
20182067,2021-10-20T11:25:00.000,N,DE,N,Y,N,B,M,26.0,,MED,2/1/22
26050,2022-01-29T23:28:00.000,N,DE,N,N,N,B,M,52.0,,,2/1/22
20191862,2018-02-04T01:49:53.000,N,DNS,N,N,N,O,M,45.0,,MED,1/28/22
20217062,2022-01-16T23:40:39.000,N,DE,N,N,N,A,M,48.0,,MED,1/28/22
20081730,2022-01-21T23:44:36.000,Y,DE,N,N,N,W,F,29.0,1192(2)-A,MIN,1/28/22
20031592,2022-01-19T22:59:00.000,N,DE,N,N,N,B,M,59.0,,MIN,1/28/22
20217080,2022-01-18T18:25:12.000,N,DE,N,N,N,A,M,30.0,FOA 900.00,MAX,1/28/22
20217079,2022-01-18T17:25:12.000,N,DE,N,N,N,O,M,45.0,,MED,1/28/22
10010573,2022-01-09T23:14:00.000,Y,DE,N,N,N,B,F,32.0,215.5,MIN,1/28/22
20217151,2022-01-22T14:18:00.000,N,DE,N,N,N,B,M,42.0,10-131(I)(3),,1/28/22
20216951,2022-01-06T12:55:00.000,N,DE,N,N,N,W,M,30.0,VOP,MIN,1/28/22
109733,2022-01-06T00:11:53.000,N,DEP,N,N,N,B,M,51.0,160.15,MED,1/28/22
44444,2022-01-05T11:07:46.000,N,DEP,N,N,N,B,M,53.0,140.25,MED,1/28/22
20206779,2022-01-04T16:24:53.000,Y,DE,N,N,N,O,F,23.0,155.3,MED,1/28/22
10006489,2022-01-23T00:47:17.000,N,DE,N,N,N,O,M,35.0,140.3,,1/28/22
20217167,2022-01-24T01:10:49.000,N,DE,N,N,N,O,M,19.0,120.05,,1/28/22
20217201,2022-01-27T02:29:48.000,N,DE,N,N,N,B,M,19.0,265.03,,1/28/22
20194811,2022-01-26T23:43:17.000,N,DE,N,N,N,B,M,40.0,160.15,,1/28/22
20217197,2022-01-26T22:26:27.000,N,DE,N,N,N,W,M,34.0,,,1/28/22
20170064,2022-01-23T23:08:00.000,N,DE,N,N,N,B,M,22.0,160.15,,1/28/22
20003011,2022-01-23T21:44:47.000,N,DE,N,N,N,B,F,39.0,VTL 1192.2,MIN,1/28/22
20217163,2022-01-23T17:36:35.000,Y,DE,N,N,N,O,M,28.0,215.5,,1/28/22
20159895,2022-01-23T13:12:13.000,N,DE,N,N,N,B,M,22.0,265.03,,1/28/22
20157480,2021-12-31T15:03:17.000,N,DPV,N,N,N,B,M,22.0,,MED,1/28/22
20189590,2022-01-21T19:09:00.000,N,DE,N,N,N,B,M,25.0,265.03,,1/28/22
20216894,2021-12-30T12:43:56.000,N,DPV,N,N,N,W,M,52.0,,MED,1/28/22
86177,2021-09-27T16:59:34.000,N,DE,N,N,N,B,M,38.0,135.2,MED,1/28/22
20182357,2021-08-20T13:11:19.000,N,DE,N,N,N,B,M,23.0,CO,MIN,1/28/22
20190614,2021-07-27T11:29:38.000,N,SSR,N,N,N,O,M,39.0,,MIN,1/28/22
20214468,2021-06-14T15:09:45.000,N,SSR,N,N,N,B,M,35.0,,MIN,1/28/22
20042109,2021-02-19T17:06:38.000,N,SSR,N,Y,Y,B,M,28.0,,MAX,1/28/22
20208474,2021-01-22T12:35:00.000,N,SSR,N,Y,Y,B,M,21.0,,MAX,1/28/22
20108791,2020-11-08T13:08:19.000,Y,SSR,N,N,N,O,M,67.0,130.53,MED,1/28/22
20022248,2020-11-04T16:59:27.000,Y,SSR,N,N,N,B,M,30.0,,MED,1/28/22
20208621,2020-06-04T13:03:05.000,Y,DE,N,N,Y,O,M,47.0,110-125.25,MED,1/28/22
20121833,2019-03-06T00:48:22.000,Y,DPV,N,N,N,B,M,61.0,160.15,MED,1/28/22
20078654,2019-04-03T17:16:35.000,N,SSR,N,Y,Y,B,M,27.0,,MAX,1/28/22
20120849,2021-10-03T11:33:33.000,Y,DE,N,N,Y,B,M,32.0,160.1,MAX,1/28/22
20131331,2021-12-16T17:17:02.000,N,SSR,N,N,N,B,M,26.0,265.02,MIN,1/28/22
20113430,2021-10-19T12:51:49.000,N,SSR,N,N,N,B,M,45.0,,MED,1/28/22
20216847,2021-12-23T13:37:50.000,N,DE,N,N,N,O,M,47.0,220.43,MIN,1/28/22
20142141,2021-12-22T20:43:49.000,Y,DE,N,N,N,O,F,32.0,155.3,MIN,1/28/22
14629,2021-12-18T16:25:13.000,N,DE,N,N,N,B,M,62.0,,MIN,1/28/22
20210220,2021-12-16T11:12:57.000,N,SSR,N,Y,N,O,M,21.0,265.03,MAX,1/28/22
20203274,2021-12-02T13:52:29.000,N,DE,N,N,N,O,M,30.0,,MED,1/28/22
20028292,2021-11-27T13:59:43.000,N,DE,N,N,N,O,M,32.0,215.51,MIN,1/28/22
20128357,2021-11-03T17:53:27.000,Y,DE,N,N,N,B,M,29.0,140.3,MED,1/28/22
20058980,2021-12-03T15:48:49.000,N,SSR,N,N,N,B,M,27.0,220.39,MED,1/28/22
20103853,2021-12-21T16:38:00.000,N,DE,N,Y,N,B,M,25.0,170.25,MED,1/27/22
20002084,2021-12-29T11:03:00.000,N,DEP,N,N,N,B,M,39.0,120,MED,1/27/22
20153735,2021-11-06T16:08:43.000,N,DE,N,N,N,O,M,23.0,265.03,MAX,1/27/22
20012032,2021-12-06T12:10:00.000,N,SSR,N,N,N,B,M,35.0,,MED,1/27/22
20216698,2021-12-09T13:50:34.000,N,CS,N,N,N,W,M,56.0,175.25,MIN,1/27/22
20094675,2021-11-09T15:20:11.000,Y,DE,N,N,N,B,M,26.0,160.1,MAX,1/27/22
20217033,2022-01-14T02:12:58.000,N,DE,N,N,N,O,M,23.0,110-125.25,MED,1/27/22
20214380,2022-01-17T16:21:01.000,N,DE,N,N,N,W,M,31.0,165.45,MIN,1/27/22
20217149,2022-01-22T12:29:50.000,Y,DE,N,N,N,O,M,27.0,,,1/27/22
20213383,2022-01-23T12:07:07.000,N,DE,N,N,N,B,M,45.0,,,1/27/22
17949,2022-01-24T17:04:39.000,N,DE,N,N,N,B,M,49.0,155.35,,1/27/22
149887,2021-10-27T13:17:59.000,N,DPV,N,Y,Y,B,M,35.0,,MED,1/27/22
20215802,2021-09-20T16:14:58.000,Y,DE,N,Y,Y,B,M,21.0,,MED,1/27/22
20054414,2019-11-27T00:41:00.000,Y,SSR,N,N,N,B,M,32.0,,MED,1/27/22
20181170,2020-10-09T16:38:29.000,N,SSR,N,Y,Y,O,M,21.0,,MAX,1/27/22
20048002,2020-07-23T00:17:36.000,N,DNS,N,Y,Y,W,M,28.0,,MED,1/27/22
167824,2021-01-08T12:41:00.000,Y,DE,N,N,N,O,M,42.0,145,MIN,1/27/22
20096629,2019-08-25T22:34:09.000,Y,DE,N,Y,Y,B,M,26.0,220.03,MAX,1/27/22
20095856,2019-05-18T00:58:20.000,N,DE,N,N,Y,W,M,31.0,120.05,MAX,1/27/22
20184584,2017-07-14T01:58:52.000,N,SSR,N,N,N,O,M,62.0,,MIN,1/27/22
52292,2021-09-16T05:34:46.000,N,DPV,N,N,N,W,M,55.0,,MED,1/27/22
20149646,2021-08-31T15:55:00.000,Y,DE,N,N,N,B,M,50.0,120.05,MIN,1/27/22
20201960,2021-07-20T12:36:57.000,N,DE,N,N,N,O,M,39.0,,MIN,1/27/22
20203840,2021-09-15T13:34:29.000,N,SSR,N,N,N,B,M,32.0,,MIN,1/27/22
20158488,2021-08-23T10:51:45.000,Y,SSR,N,N,N,W,M,35.0,,MED,1/27/22
20186622,2021-07-15T20:18:25.000,N,DE,N,N,N,W,M,50.0,215.57,MAX,1/27/22
20192679,2021-03-20T12:00:28.000,Y,SSR,N,N,Y,B,M,29.0,,MAX,1/27/22
57969,2021-03-19T20:08:09.000,Y,SSR,N,N,N,B,M,65.0,,MIN,1/27/22
10000127,2022-01-13T18:48:11.000,N,DPV,N,N,N,B,M,58.0,,MED,1/26/22
20217018,2022-01-13T11:10:00.000,N,DE,N,N,N,O,M,23.0,265.03,MED,1/26/22
164612,2022-01-12T15:22:43.000,N,DPV,N,N,N,B,M,31.0,,MED,1/26/22
43951,2022-01-12T11:02:43.000,N,DE,N,N,N,B,M,44.0,220.16,MIN,1/26/22
20215266,2022-01-05T11:05:46.000,Y,DE,N,N,N,B,F,53.0,120.05,MIN,1/26/22
20131318,2022-01-11T11:11:27.000,N,DE,N,N,N,O,M,36.0,,MED,1/26/22
20199003,2021-12-30T21:02:43.000,Y,DE,N,N,N,O,F,36.0,,MED,1/26/22
20212973,2022-01-14T16:29:56.000,N,DE,N,N,N,O,M,34.0,220.21,MIN,1/26/22
20178633,2022-01-14T01:25:00.000,N,DE,N,N,N,O,M,22.0,145,MED,1/26/22
53408,2022-01-20T17:30:12.000,N,DE,N,N,N,B,M,35.0,265.03,,1/26/22
115647,2022-01-22T11:21:47.000,N,DE,N,Y,N,B,M,31.0,,,1/26/22
20063589,2022-01-22T14:29:00.000,N,DE,N,N,N,B,M,28.0,,,1/26/22
20217172,2022-01-24T17:16:36.000,N,DE,N,N,N,O,M,39.0,215.51,,1/26/22
20217173,2022-01-25T00:22:17.000,N,DE,N,N,N,B,M,27.0,110-125.25,,1/26/22
20216893,2021-12-30T01:16:17.000,N,DE,N,N,N,B,F,44.0,,MIN,1/26/22
30183,2021-12-24T10:48:57.000,Y,DPV,N,N,N,B,M,43.0,,MED,1/26/22
95418,2020-06-15T10:53:20.000,Y,DE,N,N,N,W,M,36.0,110-125.25,MED,1/26/22
20215025,2021-07-24T20:16:56.000,N,DE,N,N,Y,O,M,43.0,,MED,1/26/22
30068,2021-07-29T00:55:12.000,N,DE,N,N,Y,W,M,57.0,,MAX,1/26/22
20185551,2021-08-04T16:39:58.000,Y,DE,N,Y,Y,B,M,24.0,265.03,MAX,1/26/22
61468,2021-09-28T12:49:30.000,N,CS,N,Y,N,B,M,47.0,160.15,MAX,1/26/22
20206274,2021-10-13T16:05:04.000,Y,DE,N,N,N,O,F,37.0,120.05,MAX,1/26/22
20128121,2021-10-27T09:01:45.000,N,DE,N,N,N,A,M,25.0,140.25,MED,1/26/22
20151925,2021-11-29T12:16:14.000,Y,DE,N,N,N,O,F,34.0,120.05,MED,1/26/22
20193081,2022-01-08T11:05:24.000,N,DE,N,N,N,B,M,55.0,155.3,MIN,1/25/22
20216886,2021-12-28T13:10:14.000,N,DE,N,N,N,B,M,32.0,FOA 900.00,MIN,1/25/22
20216854,2021-12-23T21:26:42.000,N,DE,N,N,N,O,M,44.0,CIVIL,MED,1/25/22
20215077,2021-12-14T10:52:08.000,Y,DE,N,N,N,B,F,38.0,120.05,MED,1/25/22
20212669,2022-01-18T13:43:38.000,N,DE,N,N,N,B,M,20.0,265.03,,1/25/22
20217137,2022-01-21T21:17:46.000,N,DE,N,N,N,O,M,57.0,C-COM,,1/25/22
143474,2021-12-03T02:05:31.000,N,DE,N,N,N,B,M,39.0,,MED,1/25/22
20217169,2022-01-24T10:25:32.000,N,DE,N,N,N,O,M,20.0,,,1/25/22
20092627,2022-01-24T03:10:50.000,N,DE,N,N,N,B,M,28.0,,,1/25/22
20217159,2022-01-23T09:58:12.000,N,DE,N,N,N,W,M,49.0,220.16,,1/25/22
20071755,2022-01-22T13:09:28.000,N,DE,N,N,N,B,M,32.0,110-125.25,,1/25/22
20217146,2022-01-22T10:59:49.000,N,DE,N,N,N,B,F,29.0,110-125.25,MIN,1/25/22
115438,2022-01-20T16:15:08.000,N,DE,N,N,N,B,M,61.0,160.1,,1/25/22
20217102,2022-01-20T01:00:35.000,N,DE,N,N,N,B,M,31.0,130.95,,1/25/22
20025504,2021-12-08T13:20:00.000,N,SSR,N,N,N,O,M,39.0,120.03,MIN,1/25/22
7776,2022-01-18T18:52:00.000,Y,DE,N,N,N,B,F,42.0,155.25,MIN,1/25/22
20048199,2020-11-24T15:49:32.000,Y,SSR,N,N,Y,B,M,52.0,,MED,1/25/22
6838,2021-05-13T02:11:26.000,Y,DE,N,N,Y,W,M,34.0,110-125.25,MAX,1/25/22
20213762,2021-04-17T03:00:00.000,N,SSR,N,N,N,O,M,50.0,,MIN,1/25/22
132355,2021-02-04T03:14:27.000,N,DEP,N,Y,N,O,M,32.0,265.03,MAX,1/25/22
20194564,2018-05-04T20:47:08.000,N,SSR,N,N,Y,B,M,35.0,,MED,1/25/22
20202942,2019-03-19T12:33:56.000,N,SSR,N,N,Y,B,M,42.0,160.05,MED,1/25/22
158437,2021-10-07T12:57:48.000,N,DE,N,N,N,B,M,58.0,170.2,MIN,1/25/22
20213799,2021-11-21T00:59:55.000,N,DE,N,N,N,A,M,45.0,215.51,MIN,1/25/22
20015350,2021-09-14T01:45:20.000,N,DE,N,Y,N,B,M,32.0,170.25,MED,1/25/22
20217082,2022-01-18T20:38:00.000,N,DE,N,N,N,B,M,30.0,120.05,,1/24/22
20217077,2022-01-18T16:53:24.000,N,DE,N,N,N,B,M,23.0,FCW,,1/24/22
20217069,2022-01-17T16:50:39.000,N,DE,N,N,N,B,M,32.0,FOA 900.00,,1/24/22
20215493,2022-01-15T08:57:59.000,N,DE,N,N,N,W,M,29.0,130.5,,1/24/22
51377,2022-01-16T17:15:00.000,N,DE,N,N,N,B,M,47.0,150.15,,1/24/22
20217046,2022-01-14T23:42:47.000,N,DE,N,N,N,O,M,37.0,130.35,,1/24/22
20217038,2022-01-14T16:28:05.000,N,DE,N,N,N,O,F,29.0,FOA 900.00,MED,1/24/22
20154836,2022-01-14T11:48:11.000,N,DE,N,N,N,B,M,32.0,121.12,MED,1/24/22
151854,2022-01-13T20:26:14.000,N,DE,N,N,N,B,M,44.0,140.25,MIN,1/24/22
20203418,2022-01-19T13:37:23.000,N,DE,N,N,N,O,M,56.0,,,1/24/22
20217115,2022-01-20T23:35:52.000,N,DE,N,N,N,O,M,26.0,140.25,,1/24/22
20217120,2022-01-21T01:16:37.000,N,DE,N,N,N,O,F,23.0,160.15,,1/24/22
20217118,2022-01-21T00:50:22.000,N,DE,N,N,N,W,M,33.0,120.05,,1/24/22
20217117,2022-01-21T00:27:00.000,N,DE,N,N,N,B,M,31.0,265.03,,1/24/22
20217116,2022-01-20T23:57:08.000,N,DE,N,N,N,B,M,39.0,,,1/24/22
64035,2022-01-20T23:48:26.000,N,DE,N,N,N,O,M,52.0,,,1/24/22
31958,2022-01-20T17:31:19.000,N,DE,N,Y,N,B,M,35.0,FOA 900.00,,1/24/22
20217095,2022-01-19T19:49:00.000,N,DE,N,N,N,O,M,28.0,130.65,,1/24/22
20217104,2022-01-20T01:56:14.000,N,DE,N,N,N,W,M,32.0,160.1,,1/24/22
20217103,2022-01-20T01:32:25.000,N,DE,N,N,N,B,M,20.0,265.03,,1/24/22
106964,2022-01-19T23:53:36.000,N,DE,N,N,N,O,M,38.0,220.21,,1/24/22
20049940,2022-01-12T14:35:58.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,MIN,1/24/22
20216974,2022-01-08T16:51:53.000,N,DE,N,N,N,B,M,26.0,FOA 900.00,MED,1/24/22
23102,2021-09-23T17:29:05.000,Y,DE,N,N,N,B,F,48.0,,MIN,1/24/22
20215782,2021-09-18T15:41:45.000,N,DE,N,N,N,B,M,32.0,125.25,MED,1/24/22
20188000,2021-09-03T18:27:52.000,N,SSR,N,Y,Y,O,M,22.0,,MAX,1/24/22
111844,2021-08-23T11:21:37.000,N,DPV,N,N,Y,B,M,36.0,,MED,1/24/22
20141916,2021-06-18T21:02:32.000,N,DE,N,Y,Y,B,M,24.0,265.03,MAX,1/24/22
25387,2021-10-12T15:09:37.000,N,DE,N,N,N,O,M,36.0,110-160.10,MIN,1/24/22
20033612,2021-05-21T21:31:30.000,N,DPV,N,N,N,B,M,29.0,,MED,1/24/22
20212715,2021-01-15T13:01:17.000,Y,DE,N,N,Y,O,F,24.0,110-125.25,MAX,1/24/22
20165855,2020-11-13T16:31:00.000,Y,SSR,N,Y,Y,B,M,23.0,,MAX,1/24/22
20210854,2020-09-27T01:13:24.000,N,DE,N,Y,Y,B,M,20.0,110-125.25,MED,1/24/22
160131,2020-07-22T16:15:36.000,N,SSR,N,N,N,O,M,32.0,,MED,1/24/22
20055938,2021-10-27T19:56:52.000,N,CSP,N,N,N,B,M,27.0,265.01,MED,1/24/22
20216779,2021-12-17T12:59:26.000,N,DE,N,N,N,O,M,24.0,,MIN,1/24/22
10001943,2021-12-21T19:44:48.000,Y,DE,N,N,N,O,M,31.0,215.5,MIN,1/24/22
117417,2021-12-19T11:18:33.000,N,DEP,N,N,N,O,M,62.0,155.3,MED,1/24/22
99257,2021-12-16T09:48:01.000,N,DPV,N,N,N,O,M,52.0,,MED,1/24/22
46608,2021-12-13T10:04:40.000,N,DE,N,N,N,B,M,40.0,,MED,1/24/22
20096558,2021-11-23T16:22:41.000,Y,SSR,N,N,N,B,M,40.0,,MED,1/24/22
38296,2021-11-14T11:23:51.000,N,DE,N,N,N,B,M,39.0,160.1,MIN,1/24/22
20215255,2022-01-13T16:32:51.000,Y,DE,N,N,N,O,M,37.0,130.52,MIN,1/21/22
20217004,2022-01-12T13:35:50.000,N,DE,N,N,N,B,M,36.0,,MED,1/21/22
20217001,2022-01-12T01:19:19.000,N,DE,N,N,N,O,M,22.0,265.03,MIN,1/21/22
20216938,2022-01-05T13:27:01.000,N,DE,N,N,N,W,M,31.0,220.39,MIN,1/21/22
130587,2022-01-07T17:38:33.000,N,DE,N,N,N,O,M,36.0,1192(3),MED,1/21/22
10008757,2022-01-07T12:01:17.000,N,SSR,N,N,N,B,M,28.0,110-265.02,MAX,1/21/22
20114415,2022-01-06T13:20:00.000,N,SSR,N,N,N,B,M,28.0,110-265.03,MED,1/21/22
20217105,2022-01-20T10:33:49.000,N,DE,N,N,N,,,,110-125.25,,1/21/22
30091,2022-01-05T16:37:00.000,N,DPV,N,Y,N,O,M,36.0,,MAX,1/21/22
20217030,2022-01-13T23:47:52.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,,1/21/22
56013,2022-01-15T15:57:38.000,N,DE,N,N,N,B,M,40.0,121.12,,1/21/22
79170,2022-01-16T11:03:14.000,N,DE,N,N,N,B,M,33.0,215.52,,1/21/22
166054,2022-01-16T12:12:00.000,N,DE,N,N,N,B,M,30.0,140.25,,1/21/22
20217059,2022-01-16T12:44:31.000,N,DE,N,N,N,O,M,18.0,130.35,,1/21/22
20216267,2022-01-18T15:40:17.000,N,DE,N,N,N,B,M,24.0,110-125.25,,1/21/22
20030984,2022-01-19T01:11:58.000,N,DE,N,N,N,B,M,30.0,265.03,,1/21/22
20210357,2022-01-19T15:47:15.000,N,DE,N,N,N,B,M,54.0,120,,1/21/22
20141052,2022-01-04T17:43:54.000,N,DE,N,N,N,B,M,25.0,,MAX,1/21/22
20018118,2021-12-18T12:08:16.000,N,DE,N,N,N,B,M,50.0,265.03,MIN,1/21/22
20182678,2022-01-02T01:18:41.000,N,DE,N,Y,N,B,M,21.0,220.16,MED,1/21/22
20216869,2021-12-25T12:06:47.000,N,DE,N,N,N,O,M,48.0,120,MIN,1/21/22
20203756,2019-04-20T14:44:00.000,Y,DNS,N,Y,Y,B,M,22.0,,MAX,1/21/22
20208411,2019-11-28T11:03:38.000,Y,SSR,N,N,N,B,M,55.0,110-125.25,MIN,1/21/22
20170824,2020-02-03T02:05:00.000,Y,DE,N,N,Y,B,M,22.0,140.25,MIN,1/21/22
20209497,2020-02-28T01:19:50.000,N,DE,N,N,N,O,M,51.0,130.65,MED,1/21/22
20048545,2020-05-25T16:35:13.000,N,DE,N,Y,N,B,M,36.0,110-125.25,MED,1/21/22
20209509,2020-09-16T12:35:03.000,Y,DE,N,N,N,B,M,24.0,110-130.35,MED,1/21/22
20212566,2021-01-03T02:06:42.000,Y,DE,N,N,Y,B,M,24.0,150.15,MAX,1/21/22
20212692,2021-06-17T16:43:19.000,N,DNS,N,N,N,O,M,34.0,220.16,MIN,1/21/22
20080829,2021-06-20T21:18:50.000,Y,DEP,N,N,N,O,M,53.0,AC 000.00,MED,1/21/22
20103425,2021-07-18T23:34:55.000,Y,DE,N,N,Y,B,M,27.0,,MED,1/21/22
20155107,2021-07-19T17:30:00.000,N,SSR,N,Y,N,O,M,24.0,,MIN,1/21/22
155850,2021-08-03T00:46:13.000,N,SSR,N,N,N,B,M,52.0,,MIN,1/21/22
20115420,2021-12-23T17:11:00.000,N,DE,N,N,N,B,M,54.0,120.05,MIN,1/21/22
20078976,2021-12-20T13:15:00.000,Y,DE,N,N,N,B,M,38.0,160.05,MAX,1/21/22
