inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
20198081,2019-05-03T12:42:21.000,Y,DE,N,Y,Y,B,M,20.0,125.25,MAX
20204037,2019-05-03T00:13:42.000,N,DE,N,N,N,O,M,62.0,130.75,MED
20008785,2019-05-02T20:34:32.000,N,DE,N,Y,Y,B,M,34.0,125.25,MAX
20179572,2019-05-02T16:40:50.000,Y,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
20204014,2019-05-02T15:52:40.000,Y,DNS,N,N,N,O,M,37.0,,MIN
20204013,2019-05-02T15:25:31.000,N,DNS,N,N,N,O,M,41.0,,MIN
20188025,2019-05-02T12:08:57.000,Y,DE,N,N,Y,B,F,44.0,125.25,MED
20203998,2019-05-02T01:35:22.000,Y,DE,N,Y,Y,B,M,29.0,AC 000.00,MED
20203988,2019-05-01T19:43:00.000,Y,DE,N,Y,Y,W,M,19.0,125.25,MED
20171283,2019-04-28T17:15:24.000,Y,SSR,N,N,Y,W,F,32.0,,MED
28389,2019-04-27T21:10:26.000,Y,DE,N,N,N,B,M,51.0,120.10,MAX
7289,2019-04-25T20:18:41.000,Y,DE,N,N,Y,B,M,41.0,125.25,MED
20203866,2019-04-25T15:44:41.000,N,DE,N,N,N,A,M,35.0,125.25,MED
20048889,2019-04-25T10:36:00.000,Y,DE,N,Y,Y,B,M,36.0,125.25,MAX
20032232,2019-04-23T21:07:29.000,N,DE,N,N,Y,B,M,30.0,160.10,MAX
20203820,2019-04-23T18:54:29.000,Y,DE,N,N,N,B,M,36.0,110-125.25,MED
20145809,2019-04-23T18:43:29.000,Y,DE,N,Y,Y,B,M,33.0,125.25,MAX
20203798,2019-04-22T17:29:54.000,N,DE,N,Y,Y,B,M,47.0,125.27,MED
20203756,2019-04-20T14:44:00.000,Y,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
142490,2019-04-19T10:59:08.000,N,DE,N,Y,Y,B,M,30.0,110-125.25,MAX
130842,2019-04-17T23:46:00.000,Y,DE,N,N,Y,B,M,34.0,130.50,MED
20127906,2019-04-17T23:06:00.000,N,DE,N,N,Y,B,M,48.0,130.35,MED
20107264,2019-04-17T20:36:42.000,Y,DE,N,N,Y,B,M,33.0,110-125.25,MAX
109923,2019-04-17T19:29:26.000,N,DE,N,N,Y,O,M,39.0,120.10,MED
20203698,2019-04-17T18:23:48.000,Y,DE,N,N,N,B,M,30.0,110-130.35,MED
20105787,2019-04-17T12:25:00.000,N,DE,N,N,N,B,M,31.0,125.25,MED
20173184,2019-04-17T01:36:03.000,Y,DE,N,Y,Y,B,M,28.0,230.34,MAX
20203679,2019-04-16T17:07:06.000,N,DE,N,N,Y,B,M,47.0,105.05,MIN
20180992,2019-04-14T11:52:52.000,N,DE,N,Y,Y,O,M,20.0,160.15,MAX
20102018,2019-04-13T14:41:00.000,Y,DE,N,Y,Y,B,M,25.0,125.25,MAX
20203619,2019-04-13T13:47:19.000,Y,DE,N,N,Y,O,M,41.0,130.65,MAX
20203610,2019-04-13T01:16:15.000,N,SSR,N,N,Y,B,M,38.0,265.13,MED
20203579,2019-04-12T11:44:35.000,Y,DE,N,N,Y,B,M,21.0,125.25,MAX
45541,2019-04-12T01:49:07.000,Y,DE,N,N,Y,O,M,49.0,120.10,MAX
20031963,2019-04-10T00:12:52.000,N,DE,N,Y,Y,B,M,32.0,110-125.25,MAX
20168190,2019-04-09T19:40:35.000,N,DE,N,N,Y,W,M,34.0,125.25,MAX
20165528,2019-04-06T12:48:14.000,N,DE,N,N,Y,B,M,49.0,110-125.25,MED
20203392,2019-04-05T17:03:52.000,Y,DE,N,N,Y,O,F,43.0,125.25,MED
152562,2019-04-05T16:56:33.000,Y,DE,N,N,N,B,M,46.0,105.10,MIN
20055500,2019-04-04T19:33:36.000,N,DE,N,N,N,O,M,37.0,AC 000.00,MIN
20203327,2019-04-03T18:58:00.000,N,DE,N,Y,Y,B,M,24.0,125.25,MAX
20078654,2019-04-03T17:16:35.000,N,DE,N,Y,Y,B,M,26.0,125.25,MAX
164220,2019-04-02T19:56:14.000,N,DE,N,N,Y,B,M,51.0,125.20,MED
59163,2019-04-01T17:42:18.000,Y,DEP,N,Y,Y,O,M,34.0,125.25,MAX
20203277,2019-04-01T17:37:29.000,N,DE,N,Y,Y,O,M,34.0,125.25,MAX
20167089,2019-03-31T19:46:46.000,Y,SSR,N,Y,Y,B,M,21.0,110-125.25,MAX
24238,2019-03-31T16:31:33.000,Y,DEP,N,Y,Y,B,M,34.0,110-125.25,MAX
61726,2019-03-31T16:04:27.000,N,DE,N,N,N,O,M,35.0,125.25,MED
20203240,2019-03-31T01:09:43.000,Y,DE,N,N,N,W,M,42.0,130.96,MED
20203202,2019-03-29T16:20:00.000,Y,DE,N,Y,Y,B,M,23.0,125.25,MAX
20145270,2019-03-28T23:56:00.000,Y,DE,N,Y,Y,B,M,23.0,125.25,MAX
20191505,2019-03-28T23:30:03.000,Y,DE,N,Y,Y,B,M,20.0,125.25,MAX
20203158,2019-03-28T01:36:11.000,Y,DEP,N,N,Y,B,M,47.0,140.30,MAX
20195215,2019-03-27T19:06:30.000,Y,DE,N,N,Y,B,M,31.0,110-125.25,MAX
20095672,2019-03-27T17:04:00.000,N,DE,N,N,Y,B,M,27.0,125.25,MAX
20203124,2019-03-26T23:37:48.000,Y,DE,N,N,Y,B,M,28.0,125.25,MED
20006282,2019-03-24T16:46:28.000,Y,DE,N,N,Y,B,M,30.0,AC 999.99,MAX
20062577,2019-03-24T12:56:27.000,Y,DE,N,N,Y,B,M,32.0,160.15,MAX
10737,2019-03-24T00:55:09.000,Y,DE,N,Y,Y,B,M,48.0,160.15,MAX
96422,2019-03-23T00:13:11.000,Y,DE,N,N,Y,O,M,34.0,135.25,MAX
49207,2019-03-21T22:52:00.000,N,DE,N,Y,Y,B,M,34.0,125.25,MAX
20202963,2019-03-20T16:25:44.000,Y,DE,N,N,N,O,M,27.0,125.25,MED
20077321,2019-03-19T21:23:13.000,Y,DE,N,N,Y,O,M,33.0,125.25,MAX
20202942,2019-03-19T12:33:56.000,N,DE,N,N,Y,B,M,41.0,160.15,MED
20202918,2019-03-17T21:27:07.000,Y,DE,N,N,N,O,M,53.0,160.15,MED
20184326,2019-03-16T12:47:43.000,Y,DE,N,N,Y,B,M,29.0,110-140.25,MAX
20202860,2019-03-15T00:13:36.000,N,DEP,N,N,Y,O,M,51.0,140.25,MED
3168,2019-03-14T23:28:00.000,N,DEP,N,N,Y,W,M,39.0,160.10,MED
99238,2019-03-12T19:36:51.000,Y,DE,N,Y,Y,B,M,30.0,125.27,MAX
1668,2019-03-10T21:01:31.000,Y,DE,N,N,Y,O,M,40.0,110-125.27,MAX
20135623,2019-03-10T01:45:38.000,Y,DE,N,N,Y,W,M,43.0,120.05,MAX
20129412,2019-03-09T15:43:07.000,Y,DE,N,Y,Y,B,M,24.0,160.15,MAX
20202688,2019-03-08T13:13:10.000,Y,DE,N,Y,Y,B,M,23.0,125.25,MAX
124910,2019-03-07T21:06:08.000,N,DE,N,N,N,B,M,41.0,125.25,MED
20202669,2019-03-07T19:34:35.000,Y,DE,N,Y,Y,O,M,24.0,160.15,MAX
74353,2019-03-07T16:23:09.000,N,DE,N,N,Y,O,M,41.0,160.15,MED
20144177,2019-03-07T14:32:06.000,Y,DE,N,N,Y,O,F,33.0,110-120.10,MED
20197603,2019-03-07T13:04:25.000,N,DE,N,N,Y,B,M,26.0,160.10,MIN
20132989,2019-03-07T02:10:31.000,N,DE,N,Y,N,B,M,31.0,125.27,MED
20202638,2019-03-06T21:28:15.000,N,DE,N,N,N,W,M,53.0,220.77,MIN
20202636,2019-03-06T19:56:13.000,Y,DE,N,N,Y,W,M,46.0,220.77,MAX
20018680,2019-03-06T15:05:33.000,N,DE,N,N,Y,B,M,40.0,130.35,MED
20121833,2019-03-06T00:48:22.000,Y,DEP,N,N,N,B,M,61.0,160.15,MED
2384,2019-03-04T20:31:27.000,N,DEP,N,N,Y,B,M,38.0,125.25,MAX
169680,2019-03-04T12:57:35.000,Y,DE,N,N,Y,B,M,46.0,160.15,MAX
38198,2019-03-03T01:34:00.000,N,DE,N,Y,Y,B,M,34.0,0,MED
20112063,2019-03-03T01:05:40.000,N,DE,N,N,Y,W,M,27.0,120.07,MAX
20202548,2019-03-02T02:13:56.000,Y,DE,N,Y,Y,B,M,24.0,125.25,MAX
20202474,2019-02-27T20:16:37.000,N,DE,N,N,Y,B,M,27.0,125.25,MAX
20202471,2019-02-27T16:52:00.000,Y,DE,N,Y,Y,B,M,21.0,125.25,MAX
20133104,2019-02-27T16:42:06.000,Y,DE,N,N,Y,B,M,27.0,130.35,MED
20070055,2019-02-27T12:49:18.000,Y,DE,N,N,Y,O,M,27.0,110-120.10,MAX
121003,2019-02-26T00:15:11.000,Y,DE,N,N,Y,B,M,39.0,125.25,MAX
20197313,2019-02-25T14:44:56.000,Y,DE,N,N,N,B,M,37.0,120.05,MIN
20202427,2019-02-25T10:40:08.000,Y,DE,N,N,Y,B,M,47.0,140.25,MAX
3915,2019-02-24T14:35:00.000,Y,DNS,N,N,N,O,M,52.0,,MIN
20154253,2019-02-22T17:26:30.000,Y,DE,N,N,Y,B,M,25.0,220.16,MAX
20040056,2019-02-22T02:37:20.000,N,DE,N,N,Y,O,M,31.0,110-125.25,MAX
20143112,2019-02-22T02:23:12.000,Y,DE,N,N,N,O,M,66.0,110-125.25,MED
20140111,2019-02-20T11:45:00.000,Y,SSR,N,Y,Y,B,M,50.0,,MED
131472,2019-02-19T18:26:20.000,Y,DE,N,N,Y,B,M,37.0,110-125.25,MED
20034606,2019-02-17T11:52:45.000,Y,DE,N,N,Y,B,M,27.0,125.25,MAX
20202244,2019-02-16T21:09:43.000,N,DE,N,N,N,O,M,37.0,130.75,MED
20108417,2019-02-16T13:34:38.000,Y,DE,N,N,Y,O,F,33.0,125.25,MAX
20005629,2019-02-16T00:11:33.000,Y,DE,N,N,Y,B,M,30.0,125.25,MAX
20202195,2019-02-15T13:13:36.000,Y,DE,N,Y,Y,W,M,19.0,125.25,MAX
20069198,2019-02-15T00:51:55.000,N,DE,N,N,Y,O,M,34.0,125.25,MED
20124602,2019-02-14T21:12:43.000,N,DE,N,N,Y,O,F,34.0,110-125.25,MAX
20202152,2019-02-14T13:01:00.000,Y,DE,N,N,Y,B,M,56.0,125.25,MED
20202108,2019-02-13T01:21:08.000,Y,DE,N,N,Y,O,M,36.0,130.96,MED
20202053,2019-02-10T22:25:43.000,Y,DNS,N,N,Y,O,M,24.0,130.96,MED
20168184,2019-02-09T13:29:06.000,Y,SSR,N,N,Y,B,M,26.0,,MED
20119154,2019-02-09T00:00:35.000,Y,DE,N,Y,Y,B,M,26.0,160.15,MAX
20130271,2019-02-08T18:42:00.000,N,DE,N,N,Y,B,M,35.0,110-125.25,MAX
20016106,2019-02-08T17:47:19.000,Y,DE,N,N,N,B,M,50.0,125.25,MED
160072,2019-02-08T12:25:38.000,Y,DNS,N,N,Y,W,M,29.0,,MIN
20184641,2019-02-07T21:16:54.000,N,DE,N,Y,Y,B,M,23.0,105.17,MAX
20201954,2019-02-07T01:05:27.000,Y,DE,N,N,Y,A,M,24.0,125.25,MED
41180,2019-02-05T20:31:20.000,Y,DE,N,N,Y,B,M,51.0,110-120.10,MIN
59415,2019-02-04T13:12:18.000,Y,DE,N,N,Y,B,M,40.0,120.10,MED
20201835,2019-02-02T09:34:48.000,Y,DE,N,N,Y,W,M,37.0,125.25,MED
20201832,2019-02-02T01:05:00.000,N,DE,N,N,Y,W,M,40.0,125.25,MAX
96780,2019-02-02T00:56:49.000,Y,DEP,N,N,Y,B,M,32.0,140.30,MAX
20032912,2019-02-02T00:21:11.000,N,DE,N,N,Y,O,M,33.0,140.25,MED
20164731,2019-02-01T13:48:51.000,Y,DE,N,Y,Y,O,M,22.0,110-125.25,MAX
20118127,2019-01-30T02:03:29.000,N,DE,N,N,Y,B,M,31.0,130.50,MAX
20201735,2019-01-29T19:41:40.000,Y,DE,N,N,N,B,M,43.0,110-125.25,MIN
20102414,2019-01-29T17:26:15.000,N,DE,N,Y,Y,B,M,24.0,220.39,MAX
152566,2019-01-29T15:23:03.000,N,DE,N,Y,Y,B,M,31.0,105.17,MAX
20201719,2019-01-29T01:42:37.000,N,DE,N,N,Y,O,M,41.0,130.96,MED
70708,2019-01-26T16:46:09.000,Y,DE,N,N,N,O,M,47.0,125.25,MED
79096,2019-01-26T13:25:43.000,N,DEP,N,Y,Y,B,M,34.0,125.27,MED
45008,2019-01-26T01:04:20.000,Y,DEP,N,N,Y,O,M,32.0,110-130.50,MED
20201604,2019-01-25T00:47:56.000,N,DE,N,N,N,B,M,45.0,110-130.35,MED
20201599,2019-01-24T21:33:39.000,Y,DE,N,N,Y,O,F,25.0,125.25,MAX
20180816,2019-01-24T17:04:49.000,Y,DE,N,N,Y,O,M,34.0,160.10,MAX
18473,2019-01-24T16:40:00.000,Y,DE,N,N,Y,B,M,59.0,125.25,MAX
86720,2019-01-24T01:30:06.000,N,DPV,N,N,Y,O,M,58.0,,MED
65046,2019-01-23T18:49:22.000,Y,DE,N,N,Y,O,F,39.0,160.15,MED
128938,2019-01-19T20:30:00.000,Y,DE,N,N,Y,B,M,39.0,130.65,MED
20201395,2019-01-17T02:18:55.000,Y,DE,N,N,N,O,M,59.0,125.25,MED
20178499,2019-01-16T13:52:37.000,N,DE,N,N,Y,B,M,42.0,125.25,MAX
20201317,2019-01-14T18:54:45.000,Y,DE,N,N,Y,O,M,24.0,130.35,MED
20201292,2019-01-13T17:00:00.000,Y,DE,N,N,Y,O,F,33.0,125.25,MED
20201266,2019-01-12T00:32:25.000,Y,DE,N,N,Y,B,M,20.0,125.25,MAX
20201255,2019-01-11T17:35:18.000,Y,DE,N,N,Y,B,F,33.0,110-125.27,MED
20201254,2019-01-11T16:50:00.000,Y,DE,N,N,N,B,M,46.0,130.75,MED
20201234,2019-01-11T01:20:08.000,Y,DE,N,N,N,B,M,51.0,125.25,MED
20063182,2019-01-11T00:57:22.000,Y,DE,N,N,Y,W,M,30.0,130.35,MAX
20195222,2019-01-09T19:56:06.000,Y,DE,N,N,Y,B,M,19.0,110-125.25,MAX
20195679,2019-01-09T15:52:07.000,N,DE,N,N,N,B,M,36.0,120.10,MIN
26477,2019-01-08T13:57:07.000,Y,DNS,N,N,Y,A,M,39.0,,MAX
20200470,2019-01-08T12:12:13.000,Y,DE,N,N,Y,B,M,23.0,130.50,MED
20029823,2019-01-06T00:24:00.000,Y,DE,N,N,Y,B,M,37.0,135.20,MED
20007992,2019-01-05T19:51:32.000,Y,DEP,N,N,Y,W,M,39.0,160.15,MAX
26357,2019-01-04T17:28:06.000,Y,DE,N,Y,Y,O,M,36.0,265.09,MAX
89647,2019-01-02T17:23:01.000,Y,DE,N,N,Y,O,M,36.0,125.25,MED
49582,2019-01-02T12:01:18.000,Y,DE,N,Y,Y,B,M,36.0,140.30,MED
20161274,2018-12-27T00:33:43.000,Y,DE,N,N,Y,B,M,34.0,110-125.25,MIN
20123714,2018-12-23T00:49:46.000,Y,SSR,N,N,Y,O,M,24.0,,MAX
98748,2018-12-21T13:36:09.000,N,DE,N,Y,Y,B,M,30.0,110-125.25,MAX
6068,2018-12-20T01:09:02.000,Y,DE,N,N,Y,O,M,46.0,160.15,MIN
20097635,2018-12-18T15:31:00.000,N,DE,N,Y,Y,O,M,32.0,125.25,MAX
20129757,2018-12-17T19:19:30.000,Y,DE,N,N,Y,B,M,35.0,125.25,MAX
131975,2018-12-17T16:42:05.000,Y,DE,N,N,Y,B,M,53.0,125.25,MAX
118464,2018-12-17T01:09:00.000,N,DE,N,N,Y,O,M,43.0,130.35,MAX
20200718,2018-12-16T22:20:46.000,N,DE,N,N,Y,O,M,23.0,125.25,MAX
20186355,2018-12-16T12:04:19.000,Y,DE,N,Y,Y,O,M,28.0,125.25,MAX
20188838,2018-12-15T06:54:49.000,N,DE,N,Y,Y,O,M,20.0,265.03,MAX
97145,2018-12-13T13:27:04.000,Y,DE,N,N,Y,B,M,44.0,125.25,MAX
20093594,2018-12-13T11:25:50.000,Y,DE,N,N,Y,W,M,30.0,220.21,MED
148731,2018-12-12T19:04:52.000,N,DE,N,N,N,O,M,30.0,220.77,MED
20200601,2018-12-12T17:16:59.000,Y,DE,N,N,Y,O,M,39.0,110-125.27,MED
20196966,2018-12-12T15:16:09.000,N,DE,N,Y,Y,O,M,20.0,110-125.25,MAX
20015921,2018-12-12T12:03:40.000,Y,DE,N,Y,Y,B,M,32.0,125.25,MAX
20160002,2018-12-11T17:07:00.000,Y,DE,N,N,Y,W,M,25.0,125.25,MED
144577,2018-12-11T16:56:00.000,N,DE,N,N,N,B,M,51.0,125.25,MED
47213,2018-12-10T20:04:17.000,Y,DE,N,N,Y,O,M,48.0,140.25,MIN
20178929,2018-12-10T17:18:53.000,N,DE,N,Y,Y,B,M,23.0,105.17,MAX
20200525,2018-12-09T10:08:30.000,Y,DE,N,N,N,B,M,61.0,125.25,MED
20200500,2018-12-08T00:08:18.000,N,SSR,N,N,N,O,M,52.0,220.21,MIN
20012751,2018-12-04T16:16:34.000,Y,DE,N,Y,Y,O,M,37.0,125.25,MAX
20200332,2018-11-30T20:36:45.000,Y,DE,N,N,Y,B,M,44.0,110-125.25,MIN
92348,2018-11-30T13:06:08.000,Y,DE,N,N,Y,O,M,63.0,160.15,MED
20076857,2018-11-30T01:05:00.000,N,DE,N,Y,Y,B,M,31.0,130.35,MAX
20029271,2018-11-29T22:25:54.000,N,DE,N,N,N,W,M,43.0,125.25,MED
10003046,2018-11-28T00:58:31.000,Y,DE,N,N,Y,B,M,29.0,140.30,MAX
133860,2018-11-24T21:22:52.000,Y,DE,N,N,N,W,M,56.0,125.25,MED
170397,2018-11-24T01:17:53.000,Y,DE,N,Y,Y,B,M,29.0,120.10,MAX
20200135,2018-11-22T01:01:02.000,N,DE,N,N,Y,O,M,31.0,135.20,MED
20200121,2018-11-21T15:53:54.000,Y,DE,N,Y,Y,O,M,21.0,125.25,MAX
10014359,2018-11-21T00:04:09.000,Y,DE,N,N,Y,B,M,40.0,110-125.25,MAX
88744,2018-11-17T01:25:26.000,Y,DE,N,N,N,O,M,53.0,120.10,MIN
20022266,2018-11-16T11:57:05.000,Y,DE,N,Y,Y,O,M,31.0,120.05,MAX
20191204,2018-11-15T16:36:38.000,Y,SSR,N,N,Y,B,M,45.0,,MAX
67435,2018-11-09T16:15:21.000,N,DE,N,N,Y,B,M,33.0,125.25,MED
4276,2018-11-09T01:40:01.000,Y,DE,N,Y,Y,B,M,39.0,125.25,MAX
20199791,2018-11-08T20:17:45.000,Y,DE,N,N,Y,O,M,21.0,130.50,MAX
20199758,2018-11-07T19:38:12.000,N,DNS,N,N,Y,O,M,44.0,,MED
20199637,2018-11-02T15:19:03.000,Y,DE,N,N,Y,W,F,27.0,125.25,MED
20900,2018-11-01T01:35:54.000,Y,DE,N,N,Y,B,M,36.0,135.20,MED
20078411,2018-10-31T13:31:03.000,N,DE,N,Y,Y,B,M,26.0,125.25,MAX
162105,2018-10-30T17:02:00.000,N,DEP,N,N,N,B,M,45.0,140.30,MED
20199461,2018-10-27T00:06:55.000,Y,DE,N,N,N,W,M,42.0,220.77,MIN
140434,2018-10-26T21:18:49.000,Y,DE,N,Y,Y,B,M,39.0,140.30,MAX
20163754,2018-10-26T16:40:00.000,Y,DE,N,Y,Y,W,M,24.0,125.25,MAX
20199445,2018-10-26T15:19:00.000,Y,DE,N,N,N,O,F,26.0,125.25,MED
20199431,2018-10-26T01:18:21.000,N,DE,N,N,N,B,M,58.0,130.25,MED
34290,2018-10-24T01:47:59.000,N,DE,N,Y,Y,B,M,35.0,160.15,MAX
78262,2018-10-23T23:53:18.000,Y,DE,N,N,Y,B,M,46.0,120.10,MED
165129,2018-10-23T21:11:00.000,Y,DE,N,N,Y,B,M,34.0,120.05,MAX
20199291,2018-10-20T13:28:23.000,Y,DE,N,N,Y,O,F,42.0,125.25,MED
20110817,2018-10-20T00:44:19.000,Y,DE,N,Y,Y,B,M,24.0,110-125.25,MAX
20199173,2018-10-17T17:12:00.000,N,DE,N,Y,Y,O,M,28.0,125.25,MAX
11543,2018-10-17T13:58:40.000,N,DE,N,N,Y,B,M,35.0,110-125.27,MAX
82930,2018-10-16T17:28:07.000,Y,DE,N,Y,Y,O,M,33.0,265.03,MED
20199114,2018-10-14T17:11:12.000,N,DE,N,Y,Y,B,M,26.0,125.25,MAX
20092249,2018-10-12T18:19:12.000,Y,DE,N,Y,Y,B,M,28.0,125.25,MAX
20199012,2018-10-11T01:11:00.000,Y,DE,N,N,Y,B,F,28.0,110-125.25,MAX
35070,2018-10-10T16:41:01.000,N,DE,N,N,Y,O,M,42.0,110-125.25,MIN
18807,2018-10-10T00:41:40.000,N,DE,N,Y,Y,B,M,34.0,130.96,MAX
20003419,2018-10-09T12:43:24.000,Y,DE,N,Y,Y,B,M,30.0,120.05,MAX
10010586,2018-10-09T10:53:00.000,Y,DE,N,Y,Y,O,M,29.0,125.25,MAX
20024108,2018-10-08T18:46:00.000,Y,DE,N,N,Y,B,M,43.0,125.25,MAX
20198914,2018-10-07T21:02:24.000,N,DE,N,N,N,B,M,64.0,125.25,MED
20198892,2018-10-06T18:51:00.000,N,DE,N,Y,Y,B,M,20.0,125.25,MAX
20096352,2018-10-05T15:04:00.000,N,DE,N,Y,Y,O,M,25.0,125.25,MAX
10000216,2018-10-05T10:50:00.000,Y,DE,N,Y,Y,B,M,29.0,125.25,MAX
20131658,2018-10-05T00:48:51.000,N,DE,N,N,N,B,M,43.0,130.95,MED
20164823,2018-10-03T17:49:14.000,N,DE,N,Y,Y,B,M,36.0,135.25,MED
20198794,2018-10-03T17:42:25.000,N,DE,N,N,Y,O,M,27.0,135.25,MED
20198773,2018-10-02T23:48:14.000,Y,DE,N,N,Y,B,M,66.0,130.96,MED
20198769,2018-10-02T21:00:11.000,Y,DE,N,Y,Y,B,M,36.0,125.25,MAX
20043754,2018-09-29T16:31:52.000,N,DE,N,N,Y,B,M,28.0,110-125.25,MAX
1233,2018-09-29T10:42:00.000,N,DE,N,N,Y,B,M,33.0,125.25,MAX
20113550,2018-09-28T17:49:14.000,Y,DE,N,N,Y,B,M,37.0,160.15,MAX
150669,2018-09-28T01:55:27.000,N,DE,N,N,N,B,M,33.0,110-125.27,MIN
122866,2018-09-27T11:57:57.000,N,DE,N,N,Y,B,M,40.0,130.96,MED
34381,2018-09-26T20:14:39.000,Y,DEP,N,Y,Y,B,M,34.0,125.25,MAX
20198573,2018-09-24T18:10:27.000,Y,DE,N,N,N,O,M,49.0,125.25,MED
6862,2018-09-22T19:01:41.000,Y,DE,N,N,Y,B,M,33.0,110-125.27,MED
20059515,2018-09-21T22:23:00.000,N,DE,N,N,Y,B,M,30.0,125.25,MAX
20016229,2018-09-20T18:31:00.000,N,DE,N,N,Y,O,M,39.0,125.10,MAX
20155149,2018-09-20T00:57:03.000,N,DE,N,N,Y,B,M,32.0,110-125.25,MAX
89144,2018-09-19T13:35:00.000,N,DEP,N,N,Y,B,M,37.0,155.35,MED
20198411,2018-09-18T16:45:18.000,N,DE,N,N,Y,O,M,29.0,130.95,MED
20198392,2018-09-17T23:59:37.000,N,DE,N,N,N,O,M,59.0,130.96,MED
20198383,2018-09-17T17:21:20.000,N,DE,N,N,N,B,M,27.0,140.30,MIN
20198376,2018-09-16T23:33:15.000,Y,DE,N,N,Y,W,M,23.0,125.25,MAX
58484,2018-09-13T20:49:50.000,N,DE,N,N,Y,B,M,55.0,125.25,MAX
20198271,2018-09-13T16:39:02.000,N,DE,N,Y,Y,O,M,32.0,125.25,MAX
10007004,2018-09-13T01:55:18.000,N,DE,N,Y,Y,B,M,31.0,110-160.10,MAX
20198222,2018-09-12T14:24:00.000,Y,DE,N,Y,Y,B,M,21.0,105.17,MAX
100167,2018-09-11T19:38:06.000,Y,DE,N,N,Y,B,M,50.0,140.25,MAX
102487,2018-09-11T18:04:21.000,Y,DEP,N,N,Y,B,M,61.0,125.25,MED
20198202,2018-09-11T13:16:37.000,Y,DE,N,N,Y,O,F,20.0,125.25,MED
20194980,2018-09-11T11:39:13.000,Y,DE,N,N,Y,B,M,44.0,120.05,MED
20198169,2018-09-09T13:29:48.000,Y,DE,N,Y,Y,O,M,19.0,125.25,MAX
20198158,2018-09-09T01:07:57.000,Y,DE,N,N,Y,W,M,24.0,130.35,MAX
20172910,2018-09-05T21:15:45.000,Y,DE,N,N,N,W,M,61.0,125.25,MED
20198058,2018-09-05T13:06:51.000,Y,DE,N,N,Y,O,M,26.0,110-125.25,MAX
20198051,2018-09-05T01:27:32.000,Y,DE,N,N,Y,W,M,45.0,125.25,MED
122553,2018-09-02T12:18:29.000,Y,DE,N,Y,Y,O,M,31.0,125.25,MAX
70304,2018-09-01T11:26:00.000,N,DE,N,N,Y,B,M,43.0,125.25,MED
20197970,2018-09-01T01:10:00.000,N,DE,N,N,N,O,M,37.0,125.25,MED
85579,2018-08-31T16:25:49.000,Y,SSR,N,Y,Y,B,M,45.0,125.20,MAX
76729,2018-08-30T23:52:21.000,N,DEP,N,Y,Y,B,M,34.0,160.15,MAX
74278,2018-08-30T18:54:15.000,Y,DE,N,Y,Y,B,M,33.0,125.25,MAX
35207,2018-08-30T00:47:55.000,Y,DE,N,N,Y,O,M,55.0,160.05,MIN
20066204,2018-08-28T19:04:14.000,Y,DE,N,N,Y,B,M,35.0,110-125.25,MAX
20095607,2018-08-26T23:36:24.000,N,DE,N,Y,Y,B,M,31.0,125.25,MAX
133023,2018-08-24T16:36:12.000,Y,DE,N,N,Y,B,M,43.0,125.25,MAX
157675,2018-08-24T13:20:22.000,Y,DE,N,N,Y,O,M,30.0,110-125.25,MAX
67693,2018-08-22T00:50:46.000,Y,DE,N,N,Y,B,M,57.0,125.27,MED
133734,2018-08-22T00:44:49.000,Y,DE,N,N,Y,B,F,42.0,125.25,MED
20033332,2018-08-21T19:57:13.000,Y,SSR,N,N,Y,O,M,33.0,,MED
10946,2018-08-21T17:14:37.000,Y,DE,N,N,Y,O,M,48.0,140.25,MIN
20197705,2018-08-21T17:10:48.000,N,DE,N,N,Y,B,M,27.0,125.25,MED
10013952,2018-08-16T18:05:02.000,N,DE,N,Y,Y,B,M,29.0,125.25,MAX
20129078,2018-08-16T17:25:24.000,N,DE,N,Y,Y,B,M,25.0,110-125.25,MAX
20197502,2018-08-14T18:17:12.000,Y,DE,N,N,Y,I,M,48.0,110-125.25,MIN
68919,2018-08-12T01:07:11.000,N,DE,N,N,Y,W,M,35.0,110-125.25,MAX
20197412,2018-08-11T01:34:26.000,Y,DE,N,Y,Y,O,M,23.0,125.25,MAX
20191434,2018-08-09T13:53:52.000,Y,DE,N,N,N,A,M,33.0,140.25,MIN
130498,2018-08-08T13:32:33.000,Y,DE,N,N,Y,B,M,44.0,125.25,MED
20064379,2018-08-08T12:24:31.000,Y,DE,N,N,Y,O,M,56.0,AC 000.00,MIN
20146211,2018-08-08T10:57:21.000,Y,SSR,N,Y,Y,W,M,23.0,,MAX
20197290,2018-08-07T15:54:00.000,Y,DE,N,Y,Y,B,M,21.0,125.25,MAX
20193342,2018-08-05T12:23:00.000,Y,DE,N,Y,Y,B,M,20.0,125.25,MAX
20078586,2018-08-02T00:41:32.000,Y,DE,N,Y,Y,B,M,30.0,125.25,MAX
20012757,2018-08-01T12:51:57.000,N,DE,N,Y,Y,B,M,29.0,125.25,MAX
20190493,2018-07-30T16:40:00.000,Y,DE,N,Y,Y,B,M,21.0,125.25,MAX
10007722,2018-07-29T17:14:09.000,Y,DE,N,N,Y,B,M,41.0,120.05,MAX
